,Name,AB,AVG,SLG,H,1B,2B,3B,HR,BB,HBP,TB,Runs Created
4362,Jorge Alfaro,344,0.262,0.407,90,62,16,2,10,18,14,140,45.42553191
3644,Adam Kennedy,416,0.3,0.37,125,100,23,0,2,29,7,154,54.8539823
3399,Luis Castillo,564,0.291,0.348,164,143,12,7,2,75,1,196,73.5
4976,Adrian Beltre,559,0.24,0.424,134,79,30,2,23,37,5,237,69.40432612
4965,Mike Moustakas,563,0.242,0.412,136,81,34,1,20,39,7,232,69.33333333
4402,Denard Span,610,0.279,0.38,170,127,28,11,4,42,2,232,75.91437309
4705,Desmond Jennings,505,0.246,0.388,124,85,19,7,13,46,5,196,61.69064748
4556,Myles Straw,564,0.271,0.348,153,119,29,1,4,67,2,196,68.73933649
34,Jim Thome,276,0.283,0.627,78,35,16,2,25,60,2,173,71.65680473
72,Gary Sanchez,201,0.299,0.657,60,28,12,0,20,24,2,132,50.00881057
71,David Ortiz,324,0.318,0.611,103,54,26,0,23,56,0,198,82.84736842
135,Tony Clark,349,0.304,0.636,106,52,22,2,30,37,1,222,82.60465116
286,Ryan Howard,529,0.268,0.584,142,69,26,0,47,107,5,309,122.4430577
272,Fernando Tatis Jr.,334,0.317,0.59,106,65,13,6,22,30,5,197,75.27642276
528,Aubrey Huff,636,0.311,0.555,198,114,47,3,34,53,8,353,131.1721664
369,Erubiel Durazo,511,0.321,0.523,164,106,35,1,22,56,9,267,106.1510417
532,Jeromy Burnitz,540,0.283,0.559,153,82,30,4,37,58,5,302,108.1791045
480,Geoff Jenkins,487,0.296,0.538,144,84,30,2,28,58,6,262,98.90381125
324,Mike Fontenot,243,0.305,0.514,74,42,22,1,9,34,3,125,49.55357143
465,Ellis Burks,518,0.301,0.541,156,96,28,0,32,44,6,280,101.5492958
759,A.J. Pollock,384,0.297,0.536,114,65,27,1,21,30,6,206,73.57142857
787,Jesus Aguilar,492,0.274,0.539,135,75,25,0,35,58,6,265,94.8471223
733,Bryce Harper,550,0.249,0.496,137,69,34,0,34,130,6,273,108.6428571
674,Jose Bautista,332,0.241,0.527,80,39,14,0,27,59,4,175,63.35443038
939,Adrian Gonzalez,616,0.279,0.51,172,103,32,1,36,74,7,314,113.9770445
999,Michael Cuddyer,557,0.284,0.504,158,88,41,5,24,62,10,281,102.7503975
1135,Ray Durham,471,0.282,0.484,133,80,28,8,17,57,6,228,83.68539326
932,Marlon Byrd,403,0.298,0.462,120,78,28,4,10,46,9,186,71.069869
1293,Matt Carpenter,497,0.241,0.451,120,64,31,2,23,109,9,224,86.68617886
1492,Kris Bryant,513,0.265,0.481,136,77,32,2,25,62,9,247,87.54965753
1276,Lucas Duda,514,0.253,0.481,130,73,27,0,30,69,9,247,86.78378378
1496,Melvin Mora,513,0.285,0.483,146,92,29,2,23,37,11,248,85.76114082
1519,Jonathan Villar,589,0.285,0.457,168,108,38,3,19,79,2,269,99.97164179
1285,Mike Lieberthal,508,0.313,0.453,159,115,30,1,13,38,12,230,86.14695341
1700,Ramon Hernandez,384,0.276,0.477,106,65,23,0,18,35,5,183,63.01415094
1780,Carlos Santana,571,0.259,0.455,148,85,37,3,23,88,6,260,94.61654135
1856,Tommy Pham,567,0.273,0.45,155,99,33,2,21,81,5,255,94.11179173
1579,Chris Johnson,514,0.321,0.457,165,119,34,0,12,29,2,235,84.51376147
1644,Ty France,571,0.291,0.445,166,115,32,1,18,46,27,254,94.26397516
2395,Whit Merrifield,681,0.302,0.463,206,139,41,10,16,45,5,315,110.3146375
2207,Joey Gallo,500,0.206,0.498,103,38,24,1,40,74,3,249,77.67764298
2279,Eric Sogard,396,0.29,0.457,115,77,23,2,13,38,2,181,64.34633028
1605,Melky Cabrera,568,0.301,0.458,171,117,35,3,16,43,3,260,91.88925081
1478,Rickie Weeks Jr.,409,0.235,0.433,96,53,21,6,16,78,14,177,66.41916168
1652,Ray Durham,410,0.285,0.441,117,74,30,5,8,50,3,181,66.45788337
1858,Jarrod Saltalamacchia,425,0.273,0.466,116,62,40,0,14,43,0,198,67.26923077
2162,Matt Olson,616,0.24,0.477,148,70,44,0,34,75,4,294,96.02589928
1819,Eric Hosmer,623,0.302,0.448,188,134,34,3,17,51,1,279,99.2
1727,Tony Kemp,330,0.279,0.418,92,65,16,3,8,52,6,138,53.35051546
1982,Mike Lieberthal,476,0.279,0.443,133,87,29,2,15,38,14,211,73.92992424
2422,Matt Olson,580,0.247,0.453,143,81,33,0,29,70,8,263,88.33282675
2602,Chris Coghlan,440,0.25,0.443,110,63,25,6,16,58,3,195,66.55688623
2762,Vernon Wells,620,0.269,0.463,167,106,30,3,28,47,3,287,92.95373134
2275,Gary Matthews Jr.,345,0.275,0.426,95,60,25,3,7,43,1,147,52.52699229
2721,Reggie Sanders,505,0.25,0.455,126,74,23,6,23,47,12,230,75.44326241
2129,Jason Heyward,382,0.254,0.427,97,60,22,1,14,48,8,163,56.93835616
2656,Ronnie Belliard,599,0.282,0.426,169,108,48,1,12,60,2,255,89.11497731
2804,Todd Frazier,474,0.213,0.428,101,54,19,1,27,83,14,203,70.39229422
2317,Akinori Iwamura,491,0.285,0.411,140,102,21,10,7,58,1,202,73.08727273
2788,Joc Pederson,480,0.21,0.417,101,55,19,1,26,92,9,200,69.53528399
2951,David Bell,552,0.261,0.429,144,93,29,2,20,54,9,237,79.77073171
2685,Jason Bartlett,333,0.309,0.393,103,81,18,2,2,22,11,131,48.67759563
2542,D'Angelo Jimenez,563,0.27,0.394,152,109,28,3,12,82,2,222,80.97681607
3142,Brian Roberts,563,0.286,0.41,161,114,34,3,10,55,0,231,80.73786408
3056,Shane Victorino,587,0.259,0.429,152,98,26,10,18,53,7,252,82.57187017
3250,Miguel Montero,347,0.248,0.409,86,60,11,0,15,49,4,142,49.345
3625,Starlin Castro,646,0.283,0.43,183,128,29,12,14,36,4,278,90.37026239
3014,Dave Roberts,499,0.293,0.393,146,113,18,13,2,51,4,196,71.11191336
3666,Brian Dozier,628,0.236,0.444,148,77,39,4,28,61,7,279,86.5862069
3120,Desmond Jennings,527,0.252,0.414,133,82,31,6,14,64,3,218,73.4006734
2912,Mark Canha,519,0.231,0.387,120,77,22,4,17,77,27,201,72.26966292
3769,Xander Bogaerts,571,0.273,0.403,156,108,32,6,10,56,6,230,79.21011058
3444,Ryan McMahon,529,0.246,0.414,130,84,23,3,20,60,5,219,71.89393939
3182,Mark Ellis,436,0.291,0.381,127,98,24,0,5,40,8,166,60.02066116
4041,David Fletcher,596,0.29,0.384,173,133,30,4,6,55,0,229,80.20276498
3871,Daniel Murphy,658,0.286,0.415,188,133,38,4,13,32,2,273,87.58092486
4235,Juan Pierre,699,0.292,0.388,204,156,32,13,3,32,8,271,89.47767253
5009,Matt Wieters,446,0.249,0.377,111,77,22,1,11,47,2,168,54.3030303
4622,Ryan Hanigan,251,0.263,0.331,66,56,6,1,3,37,2,83,30.05172414
5136,Didi Gregorius,525,0.265,0.37,139,104,24,2,9,33,11,194,62.39367311
4703,Russell Martin,505,0.25,0.329,126,100,19,0,7,69,11,166,58.45470085
4939,Russell Martin,331,0.248,0.332,82,64,13,0,5,48,4,110,38.48563969
5864,Andrelton Simmons,535,0.265,0.338,142,113,23,2,4,39,6,181,58.35689655
6310,Martin Maldonado,429,0.221,0.368,95,61,19,1,14,15,18,158,43.77489177
104,Vladimir Guerrero,394,0.33,0.586,130,82,20,3,25,63,6,231,99.28509719
108,Jermaine Dye,539,0.315,0.622,170,96,27,3,44,59,6,335,130.339404
188,Jason Giambi,446,0.253,0.558,113,51,25,0,37,110,16,249,104.0402098
334,Paul Konerko,566,0.313,0.551,177,112,30,0,35,60,8,312,120.5678233
534,Reggie Sanders,453,0.285,0.567,129,67,27,4,31,38,5,257,89.12096774
385,Hideki Matsui,584,0.298,0.522,174,107,34,2,31,88,3,305,119.7407407
513,Jason Bay,577,0.286,0.522,165,95,35,4,31,81,4,301,113.6706949
586,Adam Dunn,558,0.26,0.536,145,69,36,2,38,77,9,299,107.25
852,Jeff Francoeur,257,0.3,0.549,77,42,20,1,14,11,4,141,47.69117647
914,Randal Grichuk,323,0.276,0.548,89,42,23,7,17,22,4,177,58.32378223
777,Carl Everett,526,0.287,0.51,151,93,27,3,28,53,15,268,98.80808081
888,Mark Teahen,393,0.29,0.517,114,68,21,7,18,40,2,203,72.8
717,Nick Swisher,498,0.249,0.498,124,59,35,1,29,97,3,248,92.89632107
832,Geovany Soto,494,0.285,0.504,141,81,35,2,23,62,2,249,91.47849462
769,Xavier Nady,555,0.305,0.51,169,106,37,1,25,39,9,283,101.8424544
1013,Rich Aurilia,440,0.3,0.518,132,83,25,1,23,34,1,228,80.16
1032,Hanley Ramirez,549,0.286,0.505,157,98,28,1,30,60,7,277,100.7272727
874,Kelly Shoppach,352,0.261,0.517,92,44,27,0,21,36,11,182,63.40350877
749,Dexter Fowler,454,0.3,0.474,136,94,18,11,13,68,0,215,84.02298851
1193,Nelson Cruz,462,0.26,0.524,120,65,21,1,33,49,2,242,80.66666667
995,Nathaniel Lowe,593,0.302,0.492,179,123,26,3,27,48,4,292,104.5767442
1158,Robinson Cano,310,0.303,0.471,94,62,22,0,10,32,4,146,54.85549133
986,Gary Sheffield,494,0.265,0.462,131,85,20,1,25,84,9,228,87.00511073
1215,Jonathan India,532,0.269,0.459,143,86,34,2,21,71,23,244,92.37699681
1590,Adrian Gonzalez,571,0.275,0.48,157,96,33,0,28,62,6,274,96.47887324
1666,Josh Donaldson,457,0.247,0.475,113,61,26,0,26,74,4,217,77.47102804
2389,Byron Buxton,271,0.262,0.513,71,27,30,4,10,19,2,139,43.79452055
2095,Evan Gattis,447,0.251,0.508,112,61,19,0,32,43,4,227,73.06275304
1643,Raul Ibanez,481,0.304,0.472,146,98,31,1,16,36,3,227,80.75961538
1512,Shannon Stewart,573,0.307,0.459,176,117,44,2,13,52,6,263,97.53090333
1329,Marcus Giles,379,0.311,0.443,118,86,22,2,8,36,9,168,64.58490566
2163,Jose Valentin,384,0.271,0.49,104,59,24,3,18,37,0,188,62.96437055
1560,Starling Marte,466,0.292,0.468,136,91,24,5,16,26,13,218,75.54455446
1812,Brandon Drury,518,0.263,0.492,136,75,31,2,28,38,8,255,82.28723404
1796,Andre Ethier,556,0.284,0.46,158,101,36,1,20,50,9,256,90.32845528
1821,Ben Zobrist,467,0.276,0.45,129,77,36,3,13,62,1,210,76.0754717
2017,Johan Camargo,464,0.272,0.457,126,79,27,1,19,51,6,212,74.46449136
2062,Adrian Gonzalez,629,0.299,0.463,188,122,47,1,18,42,5,291,101.1612426
2007,Torii Hunter,606,0.304,0.465,184,125,37,5,17,26,7,282,95.76525822
1750,Asdrubal Cabrera,523,0.308,0.438,161,109,42,4,6,44,1,229,83.0528169
3449,Javier Baez,469,0.273,0.48,128,79,24,2,23,30,1,225,71.55
2080,Andre Ethier,487,0.292,0.421,142,101,30,0,11,58,3,205,75.93978102
2549,Chris Taylor,507,0.254,0.438,129,80,25,4,20,63,8,222,76.816609
2858,Tim Beckham,533,0.278,0.454,148,103,18,5,22,36,4,242,79.39965096
2539,Curtis Granderson,631,0.249,0.453,157,96,23,8,30,72,2,286,93.7106383
2698,Endy Chavez,353,0.306,0.431,108,77,22,5,4,24,0,152,53.22015915
2718,Logan Forsythe,511,0.264,0.444,135,87,24,4,20,46,8,227,75.93451327
3234,Odubel Herrera,526,0.281,0.452,148,89,42,3,14,31,4,238,77.63636364
2264,Brian Giles,604,0.263,0.397,159,107,37,1,14,104,5,240,90.21037868
2530,Placido Polanco,580,0.307,0.417,178,133,34,3,8,35,6,242,85.34299517
2627,Dustin Ackley,333,0.273,0.417,91,62,16,7,6,40,0,139,48.81769437
2640,Willie Harris,367,0.251,0.417,92,61,14,4,13,50,3,153,52.82142857
2482,Craig Gentry,246,0.28,0.386,69,51,12,4,2,29,8,95,35.58303887
2939,Dexter Fowler,596,0.25,0.411,149,95,29,8,17,84,5,245,85.12408759
2357,Ryan Theriot,580,0.307,0.359,178,154,19,4,1,73,3,208,80.53658537
3270,Gavin Lux,421,0.276,0.399,116,83,20,7,6,47,0,168,58.51282051
3179,Melvin Mora,557,0.233,0.404,130,77,30,4,19,70,20,225,76.50695518
3807,Alex Gonzalez,595,0.25,0.447,149,81,42,3,23,31,7,266,78.58135861
3162,DJ LeMahieu,467,0.261,0.377,122,92,18,0,12,67,4,176,63.13754647
3433,Akinori Iwamura,627,0.274,0.38,172,127,30,9,6,70,4,238,83.52068474
4100,Rafael Furcal,613,0.269,0.375,165,123,28,5,9,61,1,230,77.34814815
4893,Whit Merrifield,664,0.277,0.395,184,129,42,3,10,40,4,262,84.37288136
3947,Orlando Hudson,497,0.268,0.372,133,98,24,5,6,50,4,185,62.78584392
4512,Yunel Escobar,508,0.256,0.366,130,93,27,1,9,57,3,186,62.21830986
4238,Marco Scutaro,517,0.267,0.356,138,107,23,1,7,57,5,184,63.55785838
4778,Alberto Callaspo,457,0.252,0.361,115,85,20,0,10,56,0,165,55
5159,J.J. Hardy,529,0.268,0.372,142,105,28,0,9,29,4,197,61.34341637
5617,Ke'Bryan Hayes,505,0.244,0.345,123,89,24,3,7,48,5,174,54.88172043
44,Manny Ramirez,449,0.321,0.619,144,81,27,1,35,100,1,278,123.8363636
42,Luke Scott,214,0.336,0.621,72,37,19,6,10,30,4,133,56.84677419
160,Jose Abreu,240,0.317,0.617,76,42,15,0,19,18,3,148,55.00383142
157,Manny Ramirez,554,0.292,0.594,162,86,30,1,45,80,10,329,128.7391304
212,Jesse Winker,423,0.305,0.556,129,72,32,1,24,53,9,235,92.54639175
268,Ken Griffey Jr.,491,0.301,0.576,148,83,30,0,35,54,3,283,105.8667883
271,Adam Dunn,522,0.264,0.554,138,69,27,2,40,101,5,289,112.2866242
652,Josh Bell,527,0.277,0.569,146,69,37,3,37,74,5,300,111.3861386
374,Aramis Ramirez,463,0.302,0.568,140,79,30,0,31,35,6,263,94.45039683
347,Carlos Beltran,308,0.325,0.5,100,67,22,1,10,47,1,154,64.02247191
645,David Ortiz,528,0.273,0.553,144,70,37,0,37,77,0,292,106.6644628
579,Mark Teixeira,392,0.255,0.548,100,47,22,0,31,59,6,215,77.62582057
1212,Logan Morrison,512,0.246,0.516,126,65,22,1,38,81,5,264,93.59197324
867,Richie Sexson,570,0.279,0.504,159,91,37,2,29,70,8,287,104.9675926
831,Corey Hart,558,0.283,0.525,158,89,34,4,31,45,6,293,100.5533662
1280,Khris Davis,566,0.247,0.528,140,68,28,1,43,73,6,299,101.5209302
1116,Adrian Gonzalez,570,0.304,0.5,173,110,38,1,24,52,3,285,103.968
963,Hideki Matsui,547,0.285,0.488,156,99,28,4,25,73,3,267,99.42857143
1020,Jeff McNeil,225,0.329,0.471,74,54,11,6,3,14,5,106,40.40163934
843,A.J. Pollock,265,0.302,0.498,80,48,19,6,7,19,2,132,46.61538462
1278,Adrian Gonzalez,646,0.282,0.502,182,103,46,3,30,65,3,324,113.4453782
1339,Joc Pederson,406,0.246,0.495,100,49,26,0,25,63,4,201,70.96617336
1004,Giancarlo Stanton,425,0.249,0.48,106,56,26,0,24,74,4,204,74.62425447
1033,Jody Gerut,328,0.296,0.494,97,64,15,4,14,28,0,162,56.88202247
923,Joey Votto,503,0.284,0.419,143,101,28,2,12,108,9,211,88.48387097
1350,Raul Ibanez,635,0.293,0.479,186,117,43,3,23,64,3,304,109.5612536
2333,Eduardo Escobar,636,0.269,0.511,171,97,29,10,35,50,3,325,105.6603774
1612,Michael Barrett,424,0.276,0.479,117,66,32,3,16,40,7,203,70.6836518
1220,Conor Jackson,540,0.3,0.446,162,113,31,6,12,59,9,241,91.16776316
1834,Jay Bruce,585,0.256,0.474,150,89,27,2,32,71,5,277,94.70801815
1667,Mark DeRosa,520,0.296,0.456,154,99,40,2,13,44,6,237,84.82105263
1852,Bryan Reynolds,542,0.262,0.461,142,92,19,4,27,56,14,250,86.60130719
2367,Corey Dickerson,504,0.3,0.474,151,96,35,7,13,21,4,239,79.51606805
2184,Adrian Beltre,595,0.276,0.482,164,95,41,2,26,38,2,287,92.2015748
2487,Jedd Gyorko,400,0.243,0.495,97,57,9,1,30,37,0,198,60.71395881
2016,Omar Infante,453,0.318,0.45,144,107,24,3,10,20,0,204,70.73150106
2628,Eric Byrnes,562,0.267,0.482,150,84,37,3,26,34,5,271,85.22296173
2024,Ike Davis,523,0.264,0.44,138,85,33,1,19,72,1,230,81.4261745
2478,Colby Rasmus,432,0.238,0.475,103,53,23,2,25,47,2,205,64.78170478
2583,Trea Turner,412,0.284,0.451,117,76,24,6,11,30,4,186,62.97309417
2359,Carlos Lee,585,0.275,0.446,161,101,38,4,18,59,3,261,89.95826893
2362,Freddy Sanchez,602,0.304,0.442,183,126,42,4,11,32,8,266,92.39563863
2522,Hunter Pence,595,0.269,0.466,160,97,34,4,25,40,4,277,88.43192488
2005,Kenny Lofton,490,0.296,0.414,145,107,25,6,7,56,2,203,75.19890511
3274,Eli Marrero,397,0.262,0.451,104,66,19,1,18,40,0,179,58.98398169
2459,Casey Blake,588,0.27,0.437,159,101,36,4,18,54,10,257,87.90030675
2746,Martin Prado,600,0.305,0.417,183,135,37,3,8,49,4,250,90.35222052
2316,Jon Jay,443,0.305,0.4,135,105,22,4,4,34,15,177,66.19512195
3118,Ivan Rodriguez,547,0.3,0.437,164,119,28,4,13,26,1,239,79.52787456
3260,Hanley Ramirez,604,0.257,0.437,155,98,29,4,24,54,6,264,85.48192771
2911,Brian Anderson,590,0.273,0.4,161,112,34,4,11,62,16,236,84.43712575
3110,Alex Rios,616,0.278,0.432,171,116,33,4,18,41,2,266,86.37936267
2785,Emilio Bonifacio,565,0.296,0.393,167,129,26,7,5,59,1,222,80.6304
3358,Max Stassi,282,0.241,0.426,68,43,11,1,13,28,8,120,39.24528302
3347,Ian Kinsler,655,0.256,0.423,168,102,42,5,19,60,10,277,90.93241379
3382,Adam Kennedy,449,0.269,0.399,121,90,17,1,13,45,9,179,62.27634195
3939,Jarrod Saltalamacchia,405,0.222,0.454,90,47,17,1,25,38,1,184,53.45945946
4102,Joey Wendle,460,0.265,0.422,122,76,31,4,11,28,10,194,62.32931727
3190,Everth Cabrera,381,0.283,0.381,108,84,15,5,4,41,2,145,51.63915094
3331,Alex Avila,367,0.243,0.384,89,57,21,2,9,61,2,141,49.84186047
3656,Freddy Sanchez,453,0.291,0.4,132,97,26,4,5,27,5,181,61.20412371
3653,Placido Polanco,548,0.288,0.403,158,115,32,2,9,26,8,221,72.90721649
3670,Chris Denorfia,473,0.279,0.395,132,99,21,2,10,42,1,187,63.42054264
3792,Casey Blake,509,0.248,0.407,126,80,28,1,17,48,8,207,66.67964602
3834,Placido Polanco,618,0.285,0.396,176,131,31,4,10,36,9,245,81.66666667
3910,Brian Dozier,558,0.244,0.414,136,81,33,4,18,51,6,231,72.49268293
3950,Todd Frazier,531,0.234,0.407,124,73,29,3,19,50,14,216,68.2487395
4448,Dee Strange-Gordon,653,0.308,0.375,201,170,20,9,2,25,10,245,84.04069767
3786,Jason Kendall,552,0.295,0.342,163,139,23,0,1,53,12,189,69.84116694
4800,Marcus Semien,632,0.255,0.388,161,109,35,2,15,61,1,245,78.72478386
4375,Jerry Hairston,426,0.268,0.376,114,81,25,3,5,34,7,160,53.10492505
4336,Brian Roberts,460,0.27,0.367,124,93,22,4,5,46,1,169,57
4591,Juan Lagares,416,0.281,0.382,117,86,24,3,4,20,7,159,51.68397291
4735,Leonys Martin,457,0.26,0.385,119,84,21,6,8,28,8,176,55.3346856
5915,Brendan Ryan,436,0.248,0.326,108,83,19,3,3,34,10,142,44.96666667
63,Larry Walker,258,0.298,0.589,77,40,16,4,17,49,8,152,64.66031746
267,Corey Dickerson,436,0.312,0.567,136,79,27,6,24,37,1,247,90.67088608
373,Kyle Schwarber,399,0.266,0.554,106,55,19,0,32,64,6,221,82.93390192
409,Mookie Betts,219,0.292,0.562,64,38,9,1,16,24,2,123,45.18367347
649,Miguel Sano,380,0.247,0.576,94,39,19,2,34,55,3,219,76
300,Michael Cuddyer,489,0.331,0.53,162,108,31,3,20,46,2,259,101.2849162
291,Jack Cust,395,0.256,0.504,101,56,18,1,26,105,1,199,82.22155689
560,Sammy Sosa,517,0.279,0.553,144,82,22,0,40,62,5,286,103.3321918
280,Scott Van Slyke,212,0.297,0.524,63,38,13,1,11,28,4,111,43.21721311
399,Michael Morse,522,0.303,0.55,158,91,36,0,31,36,13,287,104.0437828
706,Carlos Delgado,524,0.265,0.548,139,69,30,2,38,74,10,287,105.2648026
506,Darin Ruf,262,0.271,0.519,71,40,13,2,16,46,3,136,52.47588424
453,Luke Scott,447,0.284,0.535,127,70,29,1,27,59,4,239,89.03921569
520,Lance Berkman,561,0.278,0.51,156,96,24,2,34,94,8,286,111.2941176
702,Carlos Pena,471,0.227,0.537,107,41,25,2,39,87,9,253,90.58024691
549,Seth Smith,335,0.293,0.51,98,59,20,4,15,46,2,171,65.18537859
959,Gio Urshela,442,0.314,0.534,139,84,34,0,21,25,5,236,84.5
1027,Ryan Howard,610,0.251,0.543,153,75,26,4,48,81,3,331,113.0360231
924,Aledmys Diaz,404,0.3,0.51,121,73,28,3,17,41,7,206,77.02212389
683,Jeff Kent,494,0.302,0.5,149,92,36,1,20,57,5,247,93.73561151
1318,Hunter Dozier,523,0.279,0.522,146,81,29,10,26,55,3,273,95.85542169
1159,Joey Gallo,449,0.209,0.537,94,32,18,3,41,75,8,241,80.18233083
957,Jung Ho Kang,318,0.255,0.513,81,41,19,0,21,36,14,163,58.02445652
1144,J.D. Martinez,570,0.286,0.518,163,90,42,3,28,55,3,295,103.8136943
1036,Danny Valencia,345,0.29,0.519,100,58,23,1,18,29,1,179,62.05333333
1166,Carlos Gonzalez,554,0.271,0.54,150,83,25,2,40,46,1,299,98.00831947
1045,Derrek Lee,605,0.278,0.504,168,96,39,1,32,68,8,305,109.2804699
921,Victor Martinez,572,0.316,0.465,181,128,37,0,16,71,3,266,105
1057,Andre Ethier,395,0.294,0.486,116,75,20,7,14,43,4,192,70.80542986
1191,Paul Goldschmidt,514,0.286,0.49,147,83,43,1,20,60,4,252,91.99307958
1886,Mike Moustakas,523,0.254,0.516,133,67,30,1,35,53,6,270,89.07216495
1660,Jake Lamb,536,0.248,0.487,133,69,30,4,30,87,7,261,94.04285714
1354,Angel Pagan,343,0.306,0.487,105,66,22,11,6,25,0,167,58.99456522
1845,Khris Davis,555,0.247,0.524,137,69,24,2,42,42,8,291,89.94545455
1714,Juan Uribe,398,0.289,0.495,115,69,26,4,16,25,1,197,65.51179245
1760,Stephen Piscotty,546,0.267,0.491,146,78,41,0,27,42,12,268,89.33333333
2050,Avisail Garcia,461,0.262,0.49,121,74,18,0,29,38,11,226,75.33333333
1720,Vladimir Guerrero Jr.,638,0.274,0.48,175,108,35,0,32,58,6,306,104.1794872
2199,Bryce Harper,506,0.243,0.441,123,73,24,2,24,108,3,223,84.57374392
1687,Ryan Church,470,0.272,0.464,128,69,43,1,15,49,8,218,76.52751423
1629,Ryan Zimmerman,568,0.275,0.465,156,102,26,2,26,60,2,264,91.35238095
1638,Matt Murton,455,0.297,0.444,135,97,22,3,13,45,5,202,74
2063,Mark Trumbo,544,0.268,0.491,146,92,19,3,32,36,4,267,85.03767123
1704,Scott Spiezio,491,0.285,0.436,140,92,34,2,12,67,4,214,80.34519573
1969,Casey McGehee,610,0.285,0.464,174,112,38,1,23,50,2,283,96.61329305
2349,Trevor Story,526,0.251,0.471,132,69,34,5,24,53,11,248,82.38644068
1627,Brady Clark,599,0.306,0.426,183,138,31,1,13,47,18,255,95.24096386
1602,Daniel Robertson,282,0.262,0.415,74,49,16,0,9,43,13,117,45
2049,Cesar Hernandez,511,0.294,0.421,150,109,26,6,9,61,4,215,80.25173611
2174,Cristian Guzman,579,0.316,0.44,183,134,35,5,9,23,5,255,88.64085667
2208,Ray Durham,497,0.29,0.429,144,99,33,0,12,48,7,213,76.78804348
2582,Kenji Johjima,506,0.291,0.451,147,103,25,1,18,20,13,228,76.14100186
2134,Marco Scutaro,395,0.299,0.423,118,84,26,1,7,38,1,167,60.4124424
2531,Josh Reddick,526,0.272,0.449,143,94,25,4,20,49,0,236,78.80347826
2757,Robinson Cano,624,0.287,0.446,179,123,34,1,21,43,3,278,93.35820896
2355,Orlando Hudson,551,0.283,0.417,156,106,35,6,9,62,4,230,82.75526742
2290,Andrew Benintendi,461,0.304,0.399,140,109,23,3,5,52,2,184,69.31262136
2990,Josh Harrison,486,0.272,0.432,132,88,26,2,16,28,23,210,71.56424581
2187,Mark Canha,462,0.266,0.403,123,86,24,0,13,48,28,186,68.79925651
2434,Shane Victorino,456,0.281,0.423,128,90,23,3,12,37,10,193,67.1471173
3136,Pedro Alvarez,558,0.233,0.473,130,70,22,2,36,48,4,264,78.76721311
3113,Ketel Marte,520,0.26,0.437,135,83,26,12,14,54,3,227,75.5355286
2312,Yunel Escobar,514,0.288,0.401,148,112,24,2,10,59,5,206,75.55709343
2925,Kevin Kiermaier,331,0.263,0.45,87,53,16,8,10,23,3,149,47.16246499
2537,Kenny Lofton,532,0.261,0.414,139,89,30,9,11,72,1,220,77.09090909
3777,Khalil Greene,611,0.254,0.468,155,81,44,3,27,32,5,286,84.74074074
3092,Rafael Furcal,563,0.279,0.414,157,114,24,5,14,58,1,233,80.91318328
2834,Ian Kinsler,545,0.277,0.413,151,105,31,2,13,51,8,225,78.22847682
3368,Brian McCann,465,0.232,0.437,108,66,15,1,26,52,11,203,65.74431818
2776,Derek Norris,264,0.246,0.409,65,40,16,0,9,37,4,108,37.53442623
3458,Aaron Boone,606,0.241,0.439,146,80,38,2,26,56,10,266,83.91666667
3715,Omar Narvaez,391,0.266,0.402,104,73,20,0,11,41,7,157,54.35990888
3601,Mark Grudzielanek,528,0.294,0.407,155,114,30,3,8,26,7,215,72.04991087
3555,Tony Womack,553,0.307,0.385,170,140,22,3,5,36,3,213,75.19763514
3608,Craig Counsell,578,0.256,0.375,148,101,34,4,9,78,8,217,76.47289157
3397,Luis Castillo,548,0.301,0.359,165,140,19,5,1,53,0,197,71.45757072
4283,Carl Crawford,443,0.273,0.4,121,91,12,10,8,30,2,177,57.01263158
4388,Travis d'Arnaud,385,0.242,0.416,93,55,22,3,13,32,2,160,48.49642005
4425,Max Stassi,221,0.226,0.394,50,29,13,0,8,23,6,87,27.492
4938,Jonah Heim,406,0.227,0.399,92,55,20,1,16,41,1,162,48.45535714
5280,Tommy Edman,641,0.262,0.387,168,113,41,3,11,38,6,248,76.75328467
4612,Mark Ellis,442,0.233,0.373,103,68,20,3,12,53,5,165,53.13
5047,Alexei Ramirez,637,0.284,0.38,181,134,39,2,6,26,3,242,76.30630631
5278,Jason Castro,329,0.21,0.377,69,39,16,3,11,45,1,124,38.02666667
5552,Elvis Andrus,620,0.271,0.331,168,143,17,4,4,52,4,205,67.92899408
6228,Jorge Mateo,494,0.221,0.379,109,64,25,7,13,27,5,187,50.12737643
147,Trea Turner,233,0.335,0.588,78,47,15,4,12,22,2,137,54.37354086
250,Howie Kendrick,334,0.344,0.572,115,74,23,1,17,27,4,191,76.4
342,Garrett Jones,314,0.293,0.567,92,49,21,1,21,40,1,178,66.68732394
269,Lance Berkman,468,0.293,0.524,137,78,34,1,24,91,4,245,100.9591474
246,J.D. Drew,252,0.286,0.52,72,44,12,1,15,51,5,131,54.44155844
277,Josh Bard,249,0.333,0.522,83,54,20,0,9,30,1,130,52.92857143
407,Shohei Ohtani,326,0.285,0.564,93,48,21,2,22,37,2,184,66.54246575
456,Jonny Gomes,348,0.282,0.534,98,58,13,6,21,39,14,186,70.03990025
503,Paul Konerko,543,0.3,0.517,163,107,25,0,31,77,8,281,110.9681529
